942dfa2be51c94e2	fdaf9332c09858cf	DuckDbDialect	structure	empty	ReferentialAction::SetDefault	0	SET DEFAULT
942dfa2be51c94e2	fdaf9332c09858cf	DuckDbDialect	structure	empty	ReferentialAction::SetNull	0	SET NULL
94328faed38ee906	4edff8487059a4e8	GenericDialect,MsSqlDialect,SnowflakeDialect,RedshiftSqlDialect,OracleDialect	edges	start	GroupByExpr::Expressions	0	GROUP BY 3
9433f46097d1b7a3	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	SelectItem::UnnamedExpr	0	CAST('1 second' AS INTERVAL MINUTE TO SECOND(6))
9433f46097d1b7a3	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT CAST('1 second' AS INTERVAL MINUTE TO SECOND(6))
9433f46097d1b7a3	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	CAST('1 second' AS INTERVAL MINUTE TO SECOND(6))
9433f46097d1b7a3	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT CAST('1 second' AS INTERVAL MINUTE TO SECOND(6))
9433f46097d1b7a3	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT CAST('1 second' AS INTERVAL MINUTE TO SECOND(6))
9477bf62871e8eb2	4edff8487059a4e8	DatabricksDialect	edges	both	JsonPath	0	:['fb:testid']
9477bf62871e8eb2	4edff8487059a4e8	DatabricksDialect	edges	end	SelectItem::UnnamedExpr	0	raw:"Zip Code"
9477bf62871e8eb2	4edff8487059a4e8	DatabricksDialect	edges	end	SelectItem::UnnamedExpr	0	raw:"zip code"
9477bf62871e8eb2	4edff8487059a4e8	DatabricksDialect	edges	end	SelectItem::UnnamedExpr	0	raw:['fb:testid']
9477bf62871e8eb2	4edff8487059a4e8	DatabricksDialect	reparse	inexact	Expr::JsonAccess	0	raw:"Zip Code"
9477bf62871e8eb2	4edff8487059a4e8	DatabricksDialect	reparse	inexact	Expr::JsonAccess	0	raw:"zip code"
9477bf62871e8eb2	4edff8487059a4e8	DatabricksDialect	reparse	inexact	Expr::JsonAccess	0	raw:['fb:testid']
9477bf62871e8eb2	4edff8487059a4e8	DatabricksDialect	structure	empty	JsonPath	0	:"Zip Code"
9477bf62871e8eb2	4edff8487059a4e8	DatabricksDialect	structure	empty	JsonPath	0	:"zip code"
9503fe96bf6fbdd0	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	start	SelectItem::UnnamedExpr	0	-0
9503fe96bf6fbdd0	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::UnaryOp	0	-0
9503fe96bf6fbdd0	fdaf9332c09858cf	DuckDbDialect	edges	start	SelectItem::UnnamedExpr	0	-0
9503fe96bf6fbdd0	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::UnaryOp	0	-0
95159a38fd056989	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	start	SetExpr::Values	0	VALUES (1)
95159a38fd056989	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	start	Values	0	VALUES (1)
95159a38fd056989	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Query	0	VALUES (1)
95159a38fd056989	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	TableFactor::Derived	0	(VALUES (1))
95159a38fd056989	fdaf9332c09858cf	DuckDbDialect	edges	start	SetExpr::Values	0	VALUES (1)
95159a38fd056989	fdaf9332c09858cf	DuckDbDialect	edges	start	Values	0	VALUES (1)
95159a38fd056989	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	VALUES (1)
95159a38fd056989	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	TableFactor::Derived	0	(VALUES (1))
95180296bf806da6	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	start	SelectItem::UnnamedExpr	0	-0
95180296bf806da6	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::UnaryOp	0	-0
95180296bf806da6	fdaf9332c09858cf	DuckDbDialect	edges	start	SelectItem::UnnamedExpr	0	-0
95180296bf806da6	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::UnaryOp	0	-0
95196f4d5dc12f6c	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	Ident	0	>=
95196f4d5dc12f6c	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	ObjectName	0	>=
95196f4d5dc12f6c	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	ObjectNamePart::Identifier	0	>=
951999c89c3cfd3b	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	SelectItem::UnnamedExpr	0	CAST('1 second' AS INTERVAL MONTH(5))
951999c89c3cfd3b	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT CAST('1 second' AS INTERVAL MONTH(5))
951999c89c3cfd3b	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	CAST('1 second' AS INTERVAL MONTH(5))
951999c89c3cfd3b	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT CAST('1 second' AS INTERVAL MONTH(5))
951999c89c3cfd3b	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT CAST('1 second' AS INTERVAL MONTH(5))
9540b056ca0e71d8	4edff8487059a4e8	SQLiteDialect	edges	both	SelectItem::UnnamedExpr	0	SUBSTRING('SQLITE', 3)
9540b056ca0e71d8	4edff8487059a4e8	SQLiteDialect	edges	end	SetExpr::Select	0	SELECT SUBSTRING('SQLITE', 3)
9540b056ca0e71d8	4edff8487059a4e8	SQLiteDialect	reparse	inexact	Expr::Substring	0	SUBSTRING('SQLITE', 3)
9540b056ca0e71d8	4edff8487059a4e8	SQLiteDialect	reparse	inexact	Query	0	SELECT SUBSTRING('SQLITE', 3)
9540b056ca0e71d8	4edff8487059a4e8	SQLiteDialect	reparse	inexact	Select	0	SELECT SUBSTRING('SQLITE', 3)
9548a2abb062d672	4edff8487059a4e8	BigQueryDialect,GenericDialect	edges	both	FunctionArguments::List	0	(1, 2, 3)
9548a2abb062d672	4edff8487059a4e8	BigQueryDialect,GenericDialect	edges	both	FunctionArguments::List	0	(5, 6)
9548a2abb062d672	4edff8487059a4e8	BigQueryDialect,GenericDialect	edges	both	TableWithJoins	0	UNNEST(make_array(1, 2, 3), make_array(5, 6))
9548a2abb062d672	4edff8487059a4e8	BigQueryDialect,GenericDialect	edges	end	Function	0	make_array(1, 2, 3)
9548a2abb062d672	4edff8487059a4e8	BigQueryDialect,GenericDialect	edges	end	Function	0	make_array(5, 6)
9548a2abb062d672	4edff8487059a4e8	BigQueryDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT * FROM UNNEST(make_array(1, 2, 3), make_array(5, 6))
9548a2abb062d672	4edff8487059a4e8	BigQueryDialect,GenericDialect	reparse	inexact	Expr::Function	0	make_array(1, 2, 3)
9548a2abb062d672	4edff8487059a4e8	BigQueryDialect,GenericDialect	reparse	inexact	Expr::Function	0	make_array(5, 6)
9548a2abb062d672	4edff8487059a4e8	BigQueryDialect,GenericDialect	reparse	inexact	Query	0	SELECT * FROM UNNEST(make_array(1, 2, 3), make_array(5, 6))
9548a2abb062d672	4edff8487059a4e8	BigQueryDialect,GenericDialect	reparse	inexact	Select	0	SELECT * FROM UNNEST(make_array(1, 2, 3), make_array(5, 6))
9548a2abb062d672	4edff8487059a4e8	BigQueryDialect,GenericDialect	reparse	inexact	TableFactor::UNNEST	0	UNNEST(make_array(1, 2, 3), make_array(5, 6))
9562f75ffe06c3b3	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	start	AlterTableOperation::AddConstraint	0	ADD CONSTRAINT c UNIQUE USING INDEX my_index
9562f75ffe06c3b3	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	start	TableConstraint::UniqueUsingIndex	0	CONSTRAINT c UNIQUE USING INDEX my_index
9582fc88406bbbc6	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	start	GroupByExpr::Expressions	0	GROUP BY lname, fname
9582fc88406bbbc6	fdaf9332c09858cf	DuckDbDialect	edges	start	GroupByExpr::Expressions	0	GROUP BY lname, fname
958685f03c48126a	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	SelectItem::UnnamedExpr	0	CAST('1 second' AS INTERVAL(0))
958685f03c48126a	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT CAST('1 second' AS INTERVAL(0))
958685f03c48126a	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	CAST('1 second' AS INTERVAL(0))
958685f03c48126a	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT CAST('1 second' AS INTERVAL(0))
958685f03c48126a	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT CAST('1 second' AS INTERVAL(0))
95c5f6f07e09db7c	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	start	AlterTableOperation::RenameTable	0	RENAME AS new_tab
95c5f6f07e09db7c	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	start	RenameTableNameKind::As	0	AS new_tab
95c5f6f07e09db7c	fdaf9332c09858cf	DuckDbDialect	edges	start	AlterTableOperation::RenameTable	0	RENAME AS new_tab
95c5f6f07e09db7c	fdaf9332c09858cf	DuckDbDialect	edges	start	RenameTableNameKind::As	0	AS new_tab
95c9861a1735a221	4edff8487059a4e8	SnowflakeDialect	edges	both	Fetch	0	FETCH FIRST 2 ROWS ONLY
95d2dd875518ab86	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,SnowflakeDialect,RedshiftSqlDialect,SQLiteDialect,OracleDialect	reparse	inexact	Expr::Interval	0	INTERVAL '3 days'
95d2dd875518ab86	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,SnowflakeDialect,RedshiftSqlDialect,SQLiteDialect,OracleDialect	reparse	inexact	Expr::Interval	0	INTERVAL '5 days'
95d2dd875518ab86	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::Interval	0	INTERVAL '3 days'
95d2dd875518ab86	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::Interval	0	INTERVAL '5 days'
95d4a911327e9052	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	ColumnDef	0	i INTERVAL DAY TO MINUTE(4)
960e42420dd45a43	4edff8487059a4e8	PostgreSqlDialect	structure	empty	Ident	0	&&
960e42420dd45a43	4edff8487059a4e8	PostgreSqlDialect	structure	empty	ObjectName	0	&&
960e42420dd45a43	4edff8487059a4e8	PostgreSqlDialect	structure	empty	ObjectNamePart::Identifier	0	&&
961b3b61f4b14bae	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	Query	0	TABLE old_table
961b3b61f4b14bae	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	SetExpr::Table	0	TABLE old_table
961b3b61f4b14bae	fdaf9332c09858cf	DuckDbDialect	structure	empty	Query	0	TABLE old_table
961b3b61f4b14bae	fdaf9332c09858cf	DuckDbDialect	structure	empty	SetExpr::Table	0	TABLE old_table
962f611851951950	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	LimitClause::LimitOffset	0	 OFFSET 2 ROWS
962f611851951950	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	Offset	0	OFFSET 2 ROWS
962f611851951950	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	start	OrderBy	0	ORDER BY baz
962f611851951950	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Query	0	SELECT foo FROM bar ORDER BY baz OFFSET 2 ROWS
962f611851951950	fdaf9332c09858cf	DuckDbDialect	edges	both	LimitClause::LimitOffset	0	 OFFSET 2 ROWS
962f611851951950	fdaf9332c09858cf	DuckDbDialect	edges	both	Offset	0	OFFSET 2 ROWS
962f611851951950	fdaf9332c09858cf	DuckDbDialect	edges	start	OrderBy	0	ORDER BY baz
962f611851951950	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	SELECT foo FROM bar ORDER BY baz OFFSET 2 ROWS
96673d1d38e97206	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	Ident	0	'cache_table_name'
96673d1d38e97206	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ObjectName	0	'cache_table_name'
96673d1d38e97206	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ObjectNamePart::Identifier	0	'cache_table_name'
96673d1d38e97206	fdaf9332c09858cf	DuckDbDialect	structure	empty	Ident	0	'cache_table_name'
96673d1d38e97206	fdaf9332c09858cf	DuckDbDialect	structure	empty	ObjectName	0	'cache_table_name'
96673d1d38e97206	fdaf9332c09858cf	DuckDbDialect	structure	empty	ObjectNamePart::Identifier	0	'cache_table_name'
9668c430835ffae3	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	SelectItem::UnnamedExpr	0	CAST('1 second' AS INTERVAL YEAR TO MONTH)
9668c430835ffae3	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT CAST('1 second' AS INTERVAL YEAR TO MONTH)
9668c430835ffae3	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	CAST('1 second' AS INTERVAL YEAR TO MONTH)
9668c430835ffae3	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT CAST('1 second' AS INTERVAL YEAR TO MONTH)
9668c430835ffae3	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT CAST('1 second' AS INTERVAL YEAR TO MONTH)
967509d098e6550d	4edff8487059a4e8	GenericDialect,SnowflakeDialect,OracleDialect	edges	end	SetExpr::Select	0	SELECT * FROM my_table MATCH_RECOGNIZE(PATTERN (S1* S2+ S3?) DEFINE DUMMY AS 1 = 1)
967509d098e6550d	4edff8487059a4e8	GenericDialect,SnowflakeDialect,OracleDialect	edges	end	TableWithJoins	0	my_table MATCH_RECOGNIZE(PATTERN (S1* S2+ S3?) DEFINE DUMMY AS 1 = 1)
967509d098e6550d	4edff8487059a4e8	GenericDialect,SnowflakeDialect,OracleDialect	reparse	inexact	Query	0	SELECT * FROM my_table MATCH_RECOGNIZE(PATTERN (S1* S2+ S3?) DEFINE DUMMY AS 1 = 1)
967509d098e6550d	4edff8487059a4e8	GenericDialect,SnowflakeDialect,OracleDialect	reparse	inexact	Select	0	SELECT * FROM my_table MATCH_RECOGNIZE(PATTERN (S1* S2+ S3?) DEFINE DUMMY AS 1 = 1)
967509d098e6550d	4edff8487059a4e8	GenericDialect,SnowflakeDialect,OracleDialect	reparse	inexact	TableFactor::MatchRecognize	0	my_table MATCH_RECOGNIZE(PATTERN (S1* S2+ S3?) DEFINE DUMMY AS 1 = 1)
967509d098e6550d	4edff8487059a4e8	GenericDialect,SnowflakeDialect,OracleDialect	structure	empty	MatchRecognizePattern::Concat	0	S1* S2+ S3?
967509d098e6550d	4edff8487059a4e8	GenericDialect,SnowflakeDialect,OracleDialect	structure	empty	MatchRecognizePattern::Repetition	0	S1*
967509d098e6550d	4edff8487059a4e8	GenericDialect,SnowflakeDialect,OracleDialect	structure	empty	MatchRecognizePattern::Repetition	0	S2+
967509d098e6550d	4edff8487059a4e8	GenericDialect,SnowflakeDialect,OracleDialect	structure	empty	MatchRecognizePattern::Repetition	0	S3?
967509d098e6550d	4edff8487059a4e8	GenericDialect,SnowflakeDialect,OracleDialect	structure	empty	MatchRecognizePattern::Symbol	0	S1
967509d098e6550d	4edff8487059a4e8	GenericDialect,SnowflakeDialect,OracleDialect	structure	empty	MatchRecognizePattern::Symbol	0	S2
967509d098e6550d	4edff8487059a4e8	GenericDialect,SnowflakeDialect,OracleDialect	structure	empty	MatchRecognizePattern::Symbol	0	S3
96a2f3b2e808e9ed	4edff8487059a4e8	MsSqlDialect,GenericDialect	edges	end	SelectItem::ExprWithAlias	0	foo AS 'alias'
96a2f3b2e808e9ed	4edff8487059a4e8	MsSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT foo AS 'alias'
96a2f3b2e808e9ed	4edff8487059a4e8	MsSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT foo AS 'alias'
96a2f3b2e808e9ed	4edff8487059a4e8	MsSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT foo AS 'alias'
96a2f3b2e808e9ed	4edff8487059a4e8	MsSqlDialect,GenericDialect	structure	empty	Ident	0	'alias'
96ae199958002931	4edff8487059a4e8	PostgreSqlDialect	structure	empty	Ident	0	<>
96ae199958002931	4edff8487059a4e8	PostgreSqlDialect	structure	empty	ObjectName	0	<>
96ae199958002931	4edff8487059a4e8	PostgreSqlDialect	structure	empty	ObjectNamePart::Identifier	0	<>
96b9870d536e99b2	4edff8487059a4e8	MySqlDialect	edges	start	SetExpr::Values	0	VALUES (67.654)
96b9870d536e99b2	4edff8487059a4e8	MySqlDialect	edges	start	Values	0	VALUES (67.654)
96b9870d536e99b2	4edff8487059a4e8	MySqlDialect	reparse	inexact	Query	0	VALUES (67.654)
96d3c20f217285ea	4edff8487059a4e8	MySqlDialect	edges	start	SetExpr::Values	0	VALUES (), ()
96d3c20f217285ea	4edff8487059a4e8	MySqlDialect	edges	start	Values	0	VALUES (), ()
96d3c20f217285ea	4edff8487059a4e8	MySqlDialect	reparse	inexact	Query	0	VALUES (), ()
96da5e75bea3e77d	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	ColumnDef	0	a INT UNIQUE NOT DEFERRABLE INITIALLY DEFERRED NOT ENFORCED
96da5e75bea3e77d	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ColumnOption::Unique	0	UNIQUE NOT DEFERRABLE INITIALLY DEFERRED NOT ENFORCED
96da5e75bea3e77d	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ColumnOptionDef	0	UNIQUE NOT DEFERRABLE INITIALLY DEFERRED NOT ENFORCED
96da5e75bea3e77d	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ConstraintCharacteristics	0	NOT DEFERRABLE INITIALLY DEFERRED NOT ENFORCED
96da5e75bea3e77d	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	UniqueConstraint	0	UNIQUE () NOT DEFERRABLE INITIALLY DEFERRED NOT ENFORCED
96da5e75bea3e77d	fdaf9332c09858cf	DuckDbDialect	edges	end	ColumnDef	0	a INT UNIQUE NOT DEFERRABLE INITIALLY DEFERRED NOT ENFORCED
96da5e75bea3e77d	fdaf9332c09858cf	DuckDbDialect	structure	empty	ColumnOption::Unique	0	UNIQUE NOT DEFERRABLE INITIALLY DEFERRED NOT ENFORCED
96da5e75bea3e77d	fdaf9332c09858cf	DuckDbDialect	structure	empty	ColumnOptionDef	0	UNIQUE NOT DEFERRABLE INITIALLY DEFERRED NOT ENFORCED
96da5e75bea3e77d	fdaf9332c09858cf	DuckDbDialect	structure	empty	ConstraintCharacteristics	0	NOT DEFERRABLE INITIALLY DEFERRED NOT ENFORCED
96da5e75bea3e77d	fdaf9332c09858cf	DuckDbDialect	structure	empty	UniqueConstraint	0	UNIQUE () NOT DEFERRABLE INITIALLY DEFERRED NOT ENFORCED
96e003f78d966e7e	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	Array	0	[10, 20, 30]
96e003f78d966e7e	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	start	TableAlias	0	AS t
96e003f78d966e7e	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	start	TableWithJoins	0	UNNEST([10, 20, 30]) WITH ORDINALITY AS t
96e003f78d966e7e	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Array	0	[10, 20, 30]
96e003f78d966e7e	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	TableFactor::UNNEST	0	UNNEST([10, 20, 30]) WITH ORDINALITY AS t
96f0d3f0b8545b33	4edff8487059a4e8	SnowflakeDialect	structure	empty	Ident	0	@stage/0:18:23/file
96f0d3f0b8545b33	4edff8487059a4e8	SnowflakeDialect	structure	empty	Ident	0	parquet
96f0d3f0b8545b33	4edff8487059a4e8	SnowflakeDialect	structure	empty	ObjectName	0	@stage/0:18:23/file.parquet
96f0d3f0b8545b33	4edff8487059a4e8	SnowflakeDialect	structure	empty	ObjectNamePart::Identifier	0	@stage/0:18:23/file
96f0d3f0b8545b33	4edff8487059a4e8	SnowflakeDialect	structure	empty	ObjectNamePart::Identifier	0	parquet
96febe32bcf9c96b	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	Ident	0	's3://...'
96febe32bcf9c96b	fdaf9332c09858cf	DuckDbDialect	structure	empty	Ident	0	's3://...'
9723fdae9f9de575	4edff8487059a4e8	BigQueryDialect	edges	start	SelectItem::ExprWithAlias	0	STRUCT(1 AS a, 2 AS b) AS xyz
9723fdae9f9de575	4edff8487059a4e8	BigQueryDialect	structure	empty	Expr::Named	0	1 AS a
9723fdae9f9de575	4edff8487059a4e8	BigQueryDialect	structure	empty	Expr::Named	0	2 AS b
9723fdae9f9de575	4edff8487059a4e8	BigQueryDialect	structure	empty	Expr::Struct	0	STRUCT(1 AS a, 2 AS b)
9723fdae9f9de575	4edff8487059a4e8	BigQueryDialect	structure	outside-parent	Expr::Value	0	1
9723fdae9f9de575	4edff8487059a4e8	BigQueryDialect	structure	outside-parent	Expr::Value	0	2
9723fdae9f9de575	4edff8487059a4e8	BigQueryDialect	structure	outside-parent	Ident	0	a
9723fdae9f9de575	4edff8487059a4e8	BigQueryDialect	structure	outside-parent	Ident	0	b
972a3e33c717de5d	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	SelectItem::UnnamedExpr	0	FLOOR(d TO DAY)
