9dfaf450d2681bfe	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,RedshiftSqlDialect	edges	end	SelectItem::UnnamedExpr	0	x::INT[]
9dfaf450d2681bfe	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,RedshiftSqlDialect	edges	end	SetExpr::Select	0	SELECT x::INT[]
9dfaf450d2681bfe	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,RedshiftSqlDialect	extent	inexact	Statement::Query	0	SELECT x::INT[]
9dfaf450d2681bfe	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,RedshiftSqlDialect	reparse	inexact	Expr::Cast	0	x::INT[]
9dfaf450d2681bfe	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,RedshiftSqlDialect	reparse	inexact	Query	0	SELECT x::INT[]
9dfaf450d2681bfe	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,RedshiftSqlDialect	reparse	inexact	Select	0	SELECT x::INT[]
9dfaf450d2681bfe	fdaf9332c09858cf	DuckDbDialect	edges	end	SelectItem::UnnamedExpr	0	x::INT[]
9dfaf450d2681bfe	fdaf9332c09858cf	DuckDbDialect	edges	end	SetExpr::Select	0	SELECT x::INT[]
9dfaf450d2681bfe	fdaf9332c09858cf	DuckDbDialect	extent	inexact	Statement::Query	0	SELECT x::INT[]
9dfaf450d2681bfe	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::Cast	0	x::INT[]
9dfaf450d2681bfe	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	SELECT x::INT[]
9dfaf450d2681bfe	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Select	0	SELECT x::INT[]
9dfc503e8e3771b6	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	empty	Statement::DropOperator	0	DROP OPERATOR IF EXISTS << (INTEGER, INTEGER) RESTRICT
9dfc503e8e3771b6	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	DropOperator	0	DROP OPERATOR IF EXISTS << (INTEGER, INTEGER) RESTRICT
9dfc503e8e3771b6	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	ObjectName	0	<<
9dfc503e8e3771b6	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	ObjectNamePart::Identifier	0	<<
9e0c0a6575d4b2b2	4edff8487059a4e8	MySqlDialect,OracleDialect,TeradataDialect	edges	end	ColumnDef	0	baz INT
9e0c0a6575d4b2b2	4edff8487059a4e8	MySqlDialect,OracleDialect,TeradataDialect	edges	end	ColumnDef	0	name STRING
9e0c0a6575d4b2b2	4edff8487059a4e8	MySqlDialect,OracleDialect,TeradataDialect	edges	start	CreateTable	0	CREATE TABLE foo (baz INT, name STRING) AS SELECT bar, oth_name FROM test.table_a
9e0c0a6575d4b2b2	4edff8487059a4e8	MySqlDialect,OracleDialect,TeradataDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE foo (baz INT, name STRING) AS SELECT bar, oth_name FROM test.table_a
9e0feb0336b97c04	4edff8487059a4e8	SnowflakeDialect	extent	empty	Statement::ShowDatabases	0	SHOW DATABASES LIMIT 12
9e11cea1aa8a24ad	4edff8487059a4e8	GenericDialect	edges	both	FunctionArguments::List	0	(a := '1', b := '2')
9e11cea1aa8a24ad	4edff8487059a4e8	GenericDialect	edges	end	Function	0	FUN(a := '1', b := '2')
9e11cea1aa8a24ad	4edff8487059a4e8	GenericDialect	edges	end	SelectItem::UnnamedExpr	0	FUN(a := '1', b := '2')
9e11cea1aa8a24ad	4edff8487059a4e8	GenericDialect	reparse	inexact	Expr::Function	0	FUN(a := '1', b := '2')
9e11cea1aa8a24ad	fdaf9332c09858cf	DuckDbDialect	edges	both	FunctionArguments::List	0	(a := '1', b := '2')
9e11cea1aa8a24ad	fdaf9332c09858cf	DuckDbDialect	edges	end	Function	0	FUN(a := '1', b := '2')
9e11cea1aa8a24ad	fdaf9332c09858cf	DuckDbDialect	edges	end	SelectItem::UnnamedExpr	0	FUN(a := '1', b := '2')
9e11cea1aa8a24ad	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::Function	0	FUN(a := '1', b := '2')
9e14db75efc7670f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	empty	Statement::AlterFunction	0	ALTER AGGREGATE alt_func1(INT) SET SCHEMA alt_nsp2
9e14db75efc7670f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	AlterFunction	0	ALTER AGGREGATE alt_func1(INT) SET SCHEMA alt_nsp2
9e2926f0412a32f9	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	SelectItem::UnnamedExpr	0	CAST('1 second' AS INTERVAL(1))
9e2926f0412a32f9	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT CAST('1 second' AS INTERVAL(1))
9e2926f0412a32f9	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::Query	0	SELECT CAST('1 second' AS INTERVAL(1))
9e2926f0412a32f9	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	CAST('1 second' AS INTERVAL(1))
9e2926f0412a32f9	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT CAST('1 second' AS INTERVAL(1))
9e2926f0412a32f9	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT CAST('1 second' AS INTERVAL(1))
9e33af604be801f1	4edff8487059a4e8	GenericDialect,PostgreSqlDialect	edges	both	FunctionArguments::List	0	(content '<a/>')
9e33af604be801f1	4edff8487059a4e8	GenericDialect,PostgreSqlDialect	edges	end	Function	0	xmlparse(content '<a/>')
9e33af604be801f1	4edff8487059a4e8	GenericDialect,PostgreSqlDialect	edges	end	SelectItem::UnnamedExpr	0	xmlparse(content '<a/>')
9e33af604be801f1	4edff8487059a4e8	GenericDialect,PostgreSqlDialect	edges	end	SetExpr::Select	0	SELECT xmlparse(content '<a/>')
9e33af604be801f1	4edff8487059a4e8	GenericDialect,PostgreSqlDialect	extent	inexact	Statement::Query	0	SELECT xmlparse(content '<a/>')
9e33af604be801f1	4edff8487059a4e8	GenericDialect,PostgreSqlDialect	reparse	inexact	Expr::Function	0	xmlparse(content '<a/>')
9e33af604be801f1	4edff8487059a4e8	GenericDialect,PostgreSqlDialect	reparse	inexact	Query	0	SELECT xmlparse(content '<a/>')
9e33af604be801f1	4edff8487059a4e8	GenericDialect,PostgreSqlDialect	reparse	inexact	Select	0	SELECT xmlparse(content '<a/>')
9e4f29c448fe2ed6	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	SetExpr::Query	0	(((SELECT 1)))
9e4f29c448fe2ed6	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	SetExpr::Query	0	((SELECT 1))
9e4f29c448fe2ed6	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	SetExpr::Query	0	(SELECT 1)
9e4f29c448fe2ed6	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	Insert	0	INSERT INTO t (((SELECT 1)))
9e4f29c448fe2ed6	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	extent	inexact	Statement::Insert	0	INSERT INTO t (((SELECT 1)))
9e4f29c448fe2ed6	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Query	0	(((SELECT 1)))
9e4f29c448fe2ed6	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Query	0	((SELECT 1))
9e4f29c448fe2ed6	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Query	0	(SELECT 1)
9e4f29c448fe2ed6	fdaf9332c09858cf	DuckDbDialect	edges	both	SetExpr::Query	0	(((SELECT 1)))
9e4f29c448fe2ed6	fdaf9332c09858cf	DuckDbDialect	edges	both	SetExpr::Query	0	((SELECT 1))
9e4f29c448fe2ed6	fdaf9332c09858cf	DuckDbDialect	edges	both	SetExpr::Query	0	(SELECT 1)
9e4f29c448fe2ed6	fdaf9332c09858cf	DuckDbDialect	edges	end	Insert	0	INSERT INTO t (((SELECT 1)))
9e4f29c448fe2ed6	fdaf9332c09858cf	DuckDbDialect	extent	inexact	Statement::Insert	0	INSERT INTO t (((SELECT 1)))
9e4f29c448fe2ed6	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	(((SELECT 1)))
9e4f29c448fe2ed6	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	((SELECT 1))
9e4f29c448fe2ed6	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	(SELECT 1)
9e776a113760e741	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	CreateTable	0	CREATE TABLE t (i INTERVAL DAY TO MINUTE(5))
9e776a113760e741	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	ColumnDef	0	i INTERVAL DAY TO MINUTE(5)
9e776a113760e741	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE t (i INTERVAL DAY TO MINUTE(5))
9e7dbf9ddef5a7c4	4edff8487059a4e8	MsSqlDialect	extent	empty	Statement::CreateProcedure	0	CREATE PROCEDURE [foo] AS BEGIN UPDATE bar SET col = 'test'; SELECT [foo] FROM BAR WHERE [FOO] > 10; END
9e8adc3b43691f49	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	SelectItem::UnnamedExpr	0	CAST('1 second' AS INTERVAL MONTH)
9e8adc3b43691f49	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT CAST('1 second' AS INTERVAL MONTH)
9e8adc3b43691f49	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::Query	0	SELECT CAST('1 second' AS INTERVAL MONTH)
9e8adc3b43691f49	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	CAST('1 second' AS INTERVAL MONTH)
9e8adc3b43691f49	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT CAST('1 second' AS INTERVAL MONTH)
9e8adc3b43691f49	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT CAST('1 second' AS INTERVAL MONTH)
9e906765653185e3	4edff8487059a4e8	SnowflakeDialect,GenericDialect	extent	empty	Statement::Grant	0	GRANT ALL ON CONNECTION obj1 TO ROLE role1
9e946c4f7dd92b22	4edff8487059a4e8	DatabricksDialect	edges	both	JsonPath	0	:['fb:testid']
9e946c4f7dd92b22	4edff8487059a4e8	DatabricksDialect	edges	end	SelectItem::UnnamedExpr	0	raw:"Zip Code"
9e946c4f7dd92b22	4edff8487059a4e8	DatabricksDialect	edges	end	SelectItem::UnnamedExpr	0	raw:"zip code"
9e946c4f7dd92b22	4edff8487059a4e8	DatabricksDialect	edges	end	SelectItem::UnnamedExpr	0	raw:['fb:testid']
9e946c4f7dd92b22	4edff8487059a4e8	DatabricksDialect	reparse	inexact	Expr::JsonAccess	0	raw:"Zip Code"
9e946c4f7dd92b22	4edff8487059a4e8	DatabricksDialect	reparse	inexact	Expr::JsonAccess	0	raw:"zip code"
9e946c4f7dd92b22	4edff8487059a4e8	DatabricksDialect	reparse	inexact	Expr::JsonAccess	0	raw:['fb:testid']
9e946c4f7dd92b22	4edff8487059a4e8	DatabricksDialect	structure	empty	JsonPath	0	:"Zip Code"
9e946c4f7dd92b22	4edff8487059a4e8	DatabricksDialect	structure	empty	JsonPath	0	:"zip code"
9ea034fd182ab743	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	both	CreateTable	0	CREATE TABLE table (a1 UInt8, a2 UInt16, a3 UInt32, a4 UInt64, a5 UInt128, a6 UInt256, b1 INT8, b2 Int16, b3 Int32, b4 INT64, b5 Int128, b6 Int256, c1 Float32, c2 FLOAT64, d1 Date32, d2 DateTime64(3), d3 DateTime64(3, 'UTC'), e1 FixedString(255), f1 LowCardinality(Int32)) ORDER BY (a1)
9ea034fd182ab743	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	a1 UInt8
9ea034fd182ab743	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	a2 UInt16
9ea034fd182ab743	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	a3 UInt32
9ea034fd182ab743	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	a4 UInt64
9ea034fd182ab743	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	a5 UInt128
9ea034fd182ab743	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	a6 UInt256
9ea034fd182ab743	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	b1 INT8
9ea034fd182ab743	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	b2 Int16
9ea034fd182ab743	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	b3 Int32
9ea034fd182ab743	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	b4 INT64
9ea034fd182ab743	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	b5 Int128
9ea034fd182ab743	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	b6 Int256
9ea034fd182ab743	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	c1 Float32
9ea034fd182ab743	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	c2 FLOAT64
9ea034fd182ab743	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	d1 Date32
9ea034fd182ab743	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	d2 DateTime64(3)
9ea034fd182ab743	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	d3 DateTime64(3, 'UTC')
9ea034fd182ab743	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	e1 FixedString(255)
9ea034fd182ab743	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	f1 LowCardinality(Int32)
9ea034fd182ab743	4edff8487059a4e8	ClickHouseDialect,GenericDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE table (a1 UInt8, a2 UInt16, a3 UInt32, a4 UInt64, a5 UInt128, a6 UInt256, b1 INT8, b2 Int16, b3 Int32, b4 INT64, b5 Int128, b6 Int256, c1 Float32, c2 FLOAT64, d1 Date32, d2 DateTime64(3), d3 DateTime64(3, 'UTC'), e1 FixedString(255), f1 LowCardinality(Int32)) ORDER BY (a1)
9ea034fd182ab743	4edff8487059a4e8	ClickHouseDialect,GenericDialect	structure	outside-parent	Expr::Identifier	0	a1
9eac0c616d006690	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	extent	inexact	Statement::Query	0	SELECT * FROM student WHERE id = '1' FOR UPDATE
9eac0c616d006690	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Query	0	SELECT * FROM student WHERE id = '1' FOR UPDATE
9eac0c616d006690	fdaf9332c09858cf	DuckDbDialect	extent	inexact	Statement::Query	0	SELECT * FROM student WHERE id = '1' FOR UPDATE
9eac0c616d006690	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	SELECT * FROM student WHERE id = '1' FOR UPDATE
9ebff488f02b629d	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	empty	Statement::DropOperatorFamily	0	DROP OPERATOR FAMILY IF EXISTS ops1, ops2, schema.ops3 USING gist RESTRICT
9ebff488f02b629d	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	DropOperatorFamily	0	DROP OPERATOR FAMILY IF EXISTS ops1, ops2, schema.ops3 USING gist RESTRICT
9ed305da8efdcecd	4edff8487059a4e8	SnowflakeDialect	extent	empty	Statement::ShowDatabases	0	SHOW TERSE DATABASES
9f1b3c0b7a266454	4edff8487059a4e8	ClickHouseDialect	edges	end	ColumnDef	0	a INT
9f1b3c0b7a266454	4edff8487059a4e8	ClickHouseDialect	edges	start	CreateTable	0	CREATE TABLE x (a INT) ENGINE = MergeTree ORDER BY a
9f1b3c0b7a266454	4edff8487059a4e8	ClickHouseDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE x (a INT) ENGINE = MergeTree ORDER BY a
9f1b3c0b7a266454	4edff8487059a4e8	ClickHouseDialect	structure	empty	CreateTableOptions::Plain	0	ENGINE = MergeTree
9f1b3c0b7a266454	4edff8487059a4e8	ClickHouseDialect	structure	empty	SqlOption::NamedParenthesizedList	0	ENGINE = MergeTree
9f1b3c0b7a266454	4edff8487059a4e8	ClickHouseDialect	structure	outside-parent	Expr::Identifier	0	a
9f212575dd4e8e2e	4edff8487059a4e8	GenericDialect,BigQueryDialect,ClickHouseDialect,SnowflakeDialect	edges	both	ReplaceSelectItem	0	REPLACE ('widget' AS item_name)
9f212575dd4e8e2e	4edff8487059a4e8	GenericDialect,BigQueryDialect,ClickHouseDialect,SnowflakeDialect	edges	end	SelectItem::Wildcard	0	* REPLACE ('widget' AS item_name)
9f212575dd4e8e2e	fdaf9332c09858cf	DuckDbDialect	edges	both	ReplaceSelectItem	0	REPLACE ('widget' AS item_name)
9f212575dd4e8e2e	fdaf9332c09858cf	DuckDbDialect	edges	end	SelectItem::Wildcard	0	* REPLACE ('widget' AS item_name)
9f307e9e9be5f73e	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	CreateTable	0	CREATE TABLE t (i INTERVAL DAY(1))
9f307e9e9be5f73e	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	ColumnDef	0	i INTERVAL DAY(1)
9f307e9e9be5f73e	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE t (i INTERVAL DAY(1))
9f3c2b3d308bdcac	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	extent	empty	Statement::Drop	0	DROP TYPE abc
9f3c2b3d308bdcac	fdaf9332c09858cf	DuckDbDialect	extent	empty	Statement::Drop	0	DROP TYPE abc
9f49ec47c86348b5	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	extent	inexact	Statement::Query	0	SELECT foo FROM bar FETCH FIRST ROWS ONLY
9f49ec47c86348b5	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Query	0	SELECT foo FROM bar FETCH FIRST ROWS ONLY
9f49ec47c86348b5	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	Fetch	0	FETCH FIRST ROWS ONLY
9f49ec47c86348b5	fdaf9332c09858cf	DuckDbDialect	extent	inexact	Statement::Query	0	SELECT foo FROM bar FETCH FIRST ROWS ONLY
9f49ec47c86348b5	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	SELECT foo FROM bar FETCH FIRST ROWS ONLY
9f49ec47c86348b5	fdaf9332c09858cf	DuckDbDialect	structure	empty	Fetch	0	FETCH FIRST ROWS ONLY
9f4b3fee5e74551f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	empty	Statement::DropOperatorClass	0	DROP OPERATOR CLASS IF EXISTS myschema.int4_ops USING brin
9f4b3fee5e74551f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	DropOperatorClass	0	DROP OPERATOR CLASS IF EXISTS myschema.int4_ops USING brin
9f4bf33b7f7367d9	4edff8487059a4e8	RedshiftSqlDialect	edges	both	CreateTable	0	CREATE TABLE t1 (c1 INT, c2 INT) DISTSTYLE KEY DISTKEY(c1) SORTKEY(c1, c2)
9f4bf33b7f7367d9	4edff8487059a4e8	RedshiftSqlDialect	edges	end	ColumnDef	0	c1 INT
9f4bf33b7f7367d9	4edff8487059a4e8	RedshiftSqlDialect	edges	end	ColumnDef	0	c2 INT
9f4bf33b7f7367d9	4edff8487059a4e8	RedshiftSqlDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE t1 (c1 INT, c2 INT) DISTSTYLE KEY DISTKEY(c1) SORTKEY(c1, c2)
9f4bf33b7f7367d9	4edff8487059a4e8	RedshiftSqlDialect	structure	outside-parent	Expr::Identifier	0	c1
9f4bf33b7f7367d9	4edff8487059a4e8	RedshiftSqlDialect	structure	outside-parent	Expr::Identifier	0	c2
9f4bf33b7f7367d9	4edff8487059a4e8	RedshiftSqlDialect	structure	outside-parent	Expr::Identifier	1	c1
9f5347ce6747928d	4edff8487059a4e8	HiveDialect	edges	both	CreateTable	0	CREATE TEMPORARY TABLE db.table (a INT NOT NULL)
9f5347ce6747928d	4edff8487059a4e8	HiveDialect	edges	end	ColumnDef	0	a INT NOT NULL
9f5347ce6747928d	4edff8487059a4e8	HiveDialect	extent	inexact	Statement::CreateTable	0	CREATE TEMPORARY TABLE db.table (a INT NOT NULL)
9f5347ce6747928d	4edff8487059a4e8	HiveDialect	structure	empty	ColumnOption::NotNull	0	NOT NULL
9f5347ce6747928d	4edff8487059a4e8	HiveDialect	structure	empty	ColumnOptionDef	0	NOT NULL
9f6b5b8d941df88e	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	extent	empty	Statement::ShowDatabases	0	SHOW DATABASES
9f6b5b8d941df88e	4edff8487059a4e8	SnowflakeDialect	extent	empty	Statement::ShowDatabases	0	SHOW DATABASES
9f6b5b8d941df88e	fdaf9332c09858cf	DuckDbDialect	extent	empty	Statement::ShowDatabases	0	SHOW DATABASES
9f9454882552cd5b	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	extent	empty	Statement::Set	0	SET SESSION AUTHORIZATION DEFAULT
9f9454882552cd5b	fdaf9332c09858cf	DuckDbDialect	extent	empty	Statement::Set	0	SET SESSION AUTHORIZATION DEFAULT
9fa86ae9b9aab0c3	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	both	CreateTable	0	CREATE TABLE table (a1 UInt8, a2 UInt16, a3 UInt32, a4 UInt64, a5 UInt128, a6 UInt256, b1 INT8, b2 Int16, b3 Int32, b4 INT64, b5 Int128, b6 Int256, c1 Float32, c2 FLOAT64, d1 Date32, d2 DateTime64(3), d3 DateTime64(3, 'UTC'), e1 FixedString(255), f1 LowCardinality(Int32)) ORDER BY (a1)
9fa86ae9b9aab0c3	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	a1 UInt8
9fa86ae9b9aab0c3	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	a2 UInt16
9fa86ae9b9aab0c3	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	a3 UInt32
9fa86ae9b9aab0c3	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	a4 UInt64
9fa86ae9b9aab0c3	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	a5 UInt128
9fa86ae9b9aab0c3	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	a6 UInt256
9fa86ae9b9aab0c3	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	b1 INT8
9fa86ae9b9aab0c3	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	b2 Int16
9fa86ae9b9aab0c3	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	b3 Int32
9fa86ae9b9aab0c3	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	b4 INT64
9fa86ae9b9aab0c3	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	b5 Int128
9fa86ae9b9aab0c3	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	b6 Int256
9fa86ae9b9aab0c3	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	c1 Float32
9fa86ae9b9aab0c3	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	c2 FLOAT64
